timestamp,cpu_usage,memory_usage,disk_usage
2025-06-11 04:00:01,88.9,36.64,14,33.8
2025-06-11 04:10:01,62.5,36.98,14,34.3
2025-06-11 04:20:01,50,37.97,14,34.3
2025-06-11 04:30:01,75,36.87,14,34.3
2025-06-11 04:40:01,50,37.31,14,33.8
2025-06-11 04:50:01,50,36.98,14,34.3
2025-06-11 05:00:01,70,36.98,14,34.3
2025-06-11 05:10:01,42.9,36.98,14,33.8
2025-06-11 05:20:01,57.1,36.75,14,34.3
2025-06-11 05:30:01,62.5,36.64,14,33.8
2025-06-11 05:40:01,50,36.53,14,34.3
2025-06-11 05:50:01,42.9,37.42,14,34.3
2025-06-11 06:00:01,71.4,37.20,14,33.8
2025-06-11 06:10:01,42.9,36.64,14,34.3
2025-06-11 06:20:01,50,37.31,14,34.3
2025-06-11 06:30:01,42.9,37.64,14,33.2
2025-06-11 06:40:01,66.7,37.09,14,34.3
2025-06-11 06:50:01,54.5,36.53,14,34.3
2025-06-11 07:00:01,50,36.31,14,33.2
2025-06-11 07:10:01,55.6,37.20,14,34.3
2025-06-11 07:20:01,50,37.09,14,33.8
2025-06-11 07:30:01,42.9,36.75,14,33.8
2025-06-11 07:40:01,42.9,37.09,14,33.8
2025-06-11 07:50:01,50,36.87,14,33.8
2025-06-11 08:00:01,71.4,37.20,14,34.3
2025-06-11 08:10:01,50,37.31,14,34.3
2025-06-11 08:20:01,66.7,37.31,14,34.3
2025-06-11 08:30:01,71.4,36.87,14,33.8
2025-06-11 08:40:01,42.9,36.98,14,33.8
2025-06-11 08:50:01,57.1,37.31,14,33.8
2025-06-11 09:00:01,75,36.53,14,34.3
2025-06-11 09:10:01,57.1,37.31,14,34.3
2025-06-11 09:20:02,57.1,37.31,14,34.3
2025-06-11 09:30:01,71.4,37.31,14,33.8
2025-06-11 09:40:01,50,37.31,14,34.3
2025-06-11 09:50:01,55.6,36.98,14,34.3
2025-06-11 10:00:01,72.7,36.20,14,34.3
2025-06-11 10:10:01,57.1,36.98,14,34.9
2025-06-11 10:20:01,57.1,37.20,14,34.3
2025-06-11 10:30:01,77.8,37.20,14,34.3
2025-06-11 10:40:01,50,36.98,14,34.3
2025-06-11 10:50:01,50,36.98,14,34.9
2025-06-11 11:00:01,42.9,36.53,14,34.9
2025-06-11 11:10:01,55.6,36.98,14,34.9
2025-06-11 11:20:01,42.9,37.20,14,34.9
2025-06-11 11:30:01,57.1,37.31,14,34.3
2025-06-11 11:40:01,50,36.64,14,35.4
2025-06-11 11:50:01,50,37.09,14,35.4
2025-06-11 12:00:01,57.1,36.87,14,35.4
2025-06-11 12:10:01,42.9,37.42,14,35.4
2025-06-11 12:20:01,62.5,37.42,14,35.4
2025-06-11 12:30:01,57.1,36.75,14,35.4
2025-06-11 12:40:01,62.5,37.42,14,35.4
2025-06-11 12:50:01,62.5,37.53,14,35.4
2025-06-11 13:00:01,55.6,37.97,14,35.4
2025-06-11 13:10:01,55.6,37.75,14,35.4
2025-06-11 13:20:01,55.6,37.64,14,35.9
2025-06-11 13:30:01,70,37.20,14,35.4
2025-06-11 13:40:01,50,37.20,14,35.4
2025-06-11 13:50:01,50,37.31,14,35.9
2025-06-11 14:00:01,75,36.64,14,35.4
2025-06-11 14:10:01,50,37.09,14,35.9
2025-06-11 14:20:01,42.9,37.42,14,36.5
2025-06-11 14:30:02,50,37.42,14,35.9
2025-06-11 14:40:01,42.9,37.31,14,36.5
2025-06-11 14:50:01,62.5,37.09,14,36.5
2025-06-11 15:00:01,77.8,37.42,14,36.5
2025-06-11 15:10:01,57.1,37.97,14,35.9
2025-06-11 15:20:01,57.1,37.64,14,37.0
2025-06-11 15:30:01,77.8,37.53,14,36.5
2025-06-11 15:40:01,50,37.97,14,36.5
2025-06-11 15:50:01,50,37.64,14,36.5
2025-06-11 16:00:01,42.9,37.86,14,37.0
2025-06-11 16:10:01,50,37.75,14,36.5
2025-06-11 16:20:01,50,37.31,14,37.0
2025-06-11 16:30:01,42.9,37.75,14,37.0
2025-06-11 16:40:01,55.6,37.75,14,37.0
2025-06-11 16:50:01,57.1,37.64,14,36.5
2025-06-11 17:00:01,55.6,37.53,14,37.0
2025-06-11 17:10:01,57.1,37.86,14,37.6
2025-06-11 17:20:01,42.9,36.87,14,37.0
2025-06-11 17:30:01,66.7,37.86,14,36.5
2025-06-11 17:40:01,50,37.75,14,37.6
2025-06-11 17:50:01,62.5,37.75,14,37.6
2025-06-11 18:00:01,72.7,37.31,14,36.5
2025-06-11 18:10:01,55.6,37.42,14,37.0
2025-06-11 18:20:01,42.9,37.64,14,36.5
2025-06-11 18:30:01,70,37.75,14,36.5
2025-06-11 18:40:01,62.5,37.53,14,37.0
2025-06-11 18:50:01,50,37.86,14,36.5
2025-06-11 19:00:01,77.8,37.53,14,36.5
2025-06-11 19:10:01,50,37.86,14,35.9
2025-06-11 19:20:01,42.9,37.64,14,36.5
2025-06-11 19:30:01,62.5,37.64,14,36.5
2025-06-11 19:40:01,50,37.53,14,36.5
2025-06-11 19:50:01,57.1,37.75,14,36.5
2025-06-11 20:00:01,50,37.75,14,36.5
2025-06-11 20:10:01,33.3,37.86,14,35.9
2025-06-11 20:20:01,62.5,38.08,14,36.5
2025-06-11 20:30:01,60,37.75,14,36.5
2025-06-11 20:40:01,62.5,37.97,14,35.4
2025-06-11 20:50:01,42.9,37.09,14,35.4
2025-06-11 21:00:01,60,37.86,14,36.5
2025-06-11 21:10:01,50,37.86,14,36.5
2025-06-11 21:20:01,50,37.97,14,36.5
2025-06-11 21:30:01,50,37.86,14,36.5
2025-06-11 21:40:01,57.1,37.31,14,36.5
2025-06-11 21:50:01,62.5,38.52,14,36.5
2025-06-11 22:00:01,55.6,37.75,14,35.9
2025-06-11 22:10:01,57.1,37.31,14,36.5
2025-06-11 22:20:02,57.1,37.75,14,35.4
2025-06-11 22:30:01,57.1,37.31,14,35.4
2025-06-11 22:40:01,50,37.42,14,35.9
2025-06-11 22:50:01,55.6,39.40,14,36.5
2025-06-11 23:00:01,75,37.42,14,36.5
2025-06-11 23:10:01,57.1,37.20,14,37.0
2025-06-11 23:20:01,42.9,37.53,14,36.5
2025-06-11 23:30:01,77.8,38.30,14,36.5
2025-06-11 23:40:01,50,38.41,14,36.5
2025-06-11 23:50:01,42.9,37.42,14,36.5
2025-06-12 00:00:02,100,37.86,14,37.0
2025-06-12 00:10:01,50,37.53,14,36.5
2025-06-12 00:20:01,50,37.64,14,36.5
2025-06-12 00:30:01,75,36.98,14,36.5
2025-06-12 00:40:01,57.1,37.75,14,36.5
2025-06-12 00:50:01,50,36.98,14,35.9
2025-06-12 01:00:01,42.9,38.41,14,36.5
2025-06-12 01:10:01,50,37.75,14,35.4
2025-06-12 01:20:01,57.1,37.64,14,35.4
2025-06-12 01:30:01,62.5,37.64,14,35.9
2025-06-12 01:40:01,55.6,37.86,14,35.9
2025-06-12 01:50:01,62.5,37.09,14,35.9
2025-06-12 02:00:01,42.9,37.53,14,35.4
2025-06-12 02:10:01,58.3,33.33,14,36.5
2025-06-12 02:20:01,42.9,37.20,13,35.4
2025-06-12 02:30:01,92.3,37.53,13,35.4
2025-06-12 02:40:01,57.1,36.87,13,35.4
2025-06-12 02:50:01,57.1,36.98,13,35.4
2025-06-12 03:00:01,62.5,37.64,13,35.9
2025-06-12 03:10:01,50,37.42,13,35.9
2025-06-12 03:20:01,50,37.64,13,35.4
2025-06-12 03:30:01,100,37.20,13,36.5
2025-06-12 03:40:01,42.9,37.42,13,35.4
2025-06-12 03:50:01,57.1,36.53,13,35.4
2025-06-12 04:00:01,75,36.87,13,35.4
2025-06-12 04:10:01,57.1,37.31,13,35.4
2025-06-12 04:20:01,42.9,36.87,13,34.9
2025-06-12 04:30:01,80,36.64,13,35.4
2025-06-12 04:40:01,57.1,36.53,13,35.4
2025-06-12 04:50:01,62.5,37.20,13,34.9
2025-06-12 05:00:01,77.8,36.42,13,35.4
2025-06-12 05:10:01,62.5,36.64,13,34.9
2025-06-12 05:20:01,50,36.42,13,34.9
2025-06-12 05:30:01,75,36.75,13,34.9
2025-06-12 05:40:01,50,36.53,13,35.4
2025-06-12 05:50:01,50,36.53,14,34.3
2025-06-12 06:00:01,62.5,36.87,14,35.4
2025-06-12 06:10:01,50,36.53,14,34.9
2025-06-12 06:20:01,57.1,36.53,14,34.9
2025-06-12 06:30:01,55.6,36.42,14,35.4
2025-06-12 06:40:01,50,36.42,14,34.9
2025-06-12 06:50:01,62.5,36.31,14,34.9
2025-06-12 07:00:01,57.1,35.98,14,35.4
2025-06-12 07:10:01,66.7,36.09,14,34.9
2025-06-12 07:20:01,50,36.31,14,35.4
2025-06-12 07:30:01,80,35.98,14,34.9
2025-06-12 07:40:01,50,36.31,14,34.9
2025-06-12 07:50:01,50,36.31,14,34.9
2025-06-12 08:00:01,87.5,36.20,14,34.9
2025-06-12 08:10:01,42.9,36.42,14,35.4
2025-06-12 08:20:01,42.9,36.31,14,34.9
2025-06-12 08:30:01,75,36.31,14,34.9
2025-06-12 08:40:01,55.6,36.31,14,35.4
2025-06-12 08:50:01,55.6,36.20,14,35.4
2025-06-12 09:00:01,55.6,36.20,14,35.4
2025-06-12 09:10:01,42.9,36.42,14,34.9
2025-06-12 09:20:01,50,36.09,14,34.9
2025-06-12 09:30:01,75,36.42,14,34.9
2025-06-12 09:40:01,50,35.98,14,34.9
2025-06-12 09:50:01,50,36.20,14,35.9
2025-06-12 10:00:01,50,36.87,14,34.9
2025-06-12 10:10:01,57.1,36.31,14,35.4
2025-06-12 10:20:01,62.5,36.20,14,34.9
2025-06-12 10:30:01,57.1,36.31,14,35.4
2025-06-12 10:40:01,55.6,36.31,14,34.9
2025-06-12 10:50:01,50,36.20,14,34.9
2025-06-12 11:00:01,50,36.31,14,35.4
2025-06-12 11:10:02,62.5,35.87,14,35.4
2025-06-12 11:20:01,42.9,36.31,14,34.9
2025-06-12 11:30:01,77.8,36.31,14,34.9
2025-06-12 11:40:01,50,36.31,14,34.3
2025-06-12 11:50:01,50,36.31,14,34.9
2025-06-12 12:00:01,66.7,36.42,14,34.9
2025-06-12 12:10:01,50,36.31,14,34.9
2025-06-12 12:20:01,42.9,36.09,14,34.9
2025-06-12 12:30:01,71.4,36.31,14,35.4
2025-06-12 12:40:01,50,36.20,14,35.4
2025-06-12 12:50:02,70,36.31,14,34.9
2025-06-12 13:00:01,88.9,36.20,14,35.4
2025-06-12 13:10:01,62.5,36.09,14,35.4
2025-06-12 13:20:01,50,35.98,14,34.9
2025-06-12 13:30:01,77.8,36.20,14,34.9
2025-06-12 13:40:01,42.9,36.31,14,35.4
2025-06-12 13:50:01,57.1,36.31,14,35.4
2025-06-12 14:00:01,57.1,36.31,14,35.4
2025-06-12 14:10:01,57.1,36.53,14,34.9
2025-06-12 14:20:01,57.1,36.20,14,34.9
2025-06-12 14:30:01,85.7,36.53,14,35.4
2025-06-12 14:40:01,50,35.87,14,35.4
2025-06-12 14:50:01,50,36.20,14,35.9
2025-06-12 15:00:01,80,36.20,14,35.4
2025-06-12 15:10:01,42.9,36.42,14,35.4
2025-06-12 15:20:01,55.6,36.20,14,35.4
2025-06-12 15:30:01,50,36.09,14,35.4
2025-06-12 15:40:01,57.1,36.20,14,35.4
2025-06-12 15:50:01,57.1,36.31,14,35.4
2025-06-12 16:00:01,66.7,36.31,14,35.4
2025-06-12 16:10:01,42.9,36.42,14,35.4
2025-06-12 16:20:01,57.1,36.20,14,35.4
2025-06-12 16:30:01,50,36.42,14,35.4
2025-06-12 16:40:01,62.5,36.09,14,35.4
2025-06-12 16:50:01,50,36.20,14,35.4
2025-06-12 17:00:01,57.1,36.75,14,35.9
2025-06-12 17:10:01,50,36.31,14,35.9
2025-06-12 17:20:01,57.1,36.09,14,35.9
2025-06-12 17:30:01,62.5,36.09,14,35.9
2025-06-12 17:40:01,57.1,36.09,14,36.5
2025-06-12 17:50:01,50,36.31,14,36.5
2025-06-12 18:00:01,71.4,36.42,14,35.4
2025-06-12 18:10:01,50,36.31,14,35.4
2025-06-12 18:20:01,55.6,36.31,14,35.9
2025-06-12 18:30:01,42.9,36.42,14,35.9
2025-06-12 18:40:01,50,36.42,14,35.9
2025-06-12 18:50:01,50,36.31,14,35.9
2025-06-12 19:00:01,57.1,36.53,14,36.5
2025-06-12 19:10:01,42.9,36.31,14,35.9
2025-06-12 19:20:01,57.1,36.31,14,36.5
2025-06-12 19:30:01,88.9,36.09,14,35.9
2025-06-12 19:40:01,57.1,37.31,14,36.5
2025-06-12 19:50:01,50,36.98,14,35.4
2025-06-12 20:00:01,62.5,36.98,14,36.5
2025-06-12 20:10:01,42.9,36.31,14,35.9
2025-06-12 20:20:01,62.5,36.20,14,36.5
2025-06-12 20:30:01,87.5,36.87,14,35.9
2025-06-12 20:40:01,62.5,36.53,14,36.5
2025-06-12 20:50:01,50,36.20,14,35.9
2025-06-12 21:00:01,81.8,36.42,14,35.9
2025-06-12 21:10:01,50,36.64,14,36.5
2025-06-12 21:20:01,42.9,36.20,14,35.4
2025-06-12 21:30:01,50,36.31,14,35.4
2025-06-12 21:40:01,62.5,36.64,14,35.9
2025-06-12 21:50:01,57.1,36.53,14,34.9
2025-06-12 22:00:01,50,36.42,14,35.9
2025-06-12 22:10:01,55.6,36.42,14,35.4
2025-06-12 22:20:01,62.5,36.42,14,35.4
2025-06-12 22:30:01,57.1,36.53,14,34.9
2025-06-12 22:40:01,50,36.31,14,35.4
2025-06-12 22:50:01,57.1,36.31,14,34.9
2025-06-12 23:00:01,62.5,36.31,14,34.9
2025-06-12 23:10:01,50,36.31,14,35.4
2025-06-12 23:20:01,50,36.31,14,34.9
2025-06-12 23:30:01,62.5,36.09,14,35.4
2025-06-12 23:40:01,50,36.31,14,35.4
2025-06-12 23:50:01,55.6,36.31,14,35.4
2025-06-13 00:00:01,92.9,36.53,14,35.4
2025-06-13 00:10:01,50,36.42,14,34.9
2025-06-13 00:20:01,42.9,36.53,14,34.3
2025-06-13 00:30:01,62.5,36.31,14,35.4
2025-06-13 00:40:01,50,36.31,14,35.4
2025-06-13 00:50:01,50,36.31,14,35.4
2025-06-13 01:00:01,75,36.31,14,35.4
2025-06-13 01:10:01,57.1,36.31,14,35.4
2025-06-13 01:20:01,62.5,36.31,14,35.4
2025-06-13 01:30:01,75,36.42,14,34.9
2025-06-13 01:40:01,33.3,36.20,14,35.4
2025-06-13 01:50:01,50,36.31,14,35.4
2025-06-13 02:00:01,57.1,36.31,14,34.9
2025-06-13 02:10:01,70,33.00,14,35.4
2025-06-13 02:20:01,55.6,36.98,14,35.4
2025-06-13 02:30:01,100,36.75,14,34.9
2025-06-13 02:40:01,50,36.75,14,34.9
2025-06-13 02:50:01,42.9,36.64,14,34.9
2025-06-13 03:00:01,71.4,36.42,14,34.3
2025-06-13 03:10:01,57.1,36.87,14,34.3
2025-06-13 03:20:01,57.1,36.20,14,34.3
2025-06-13 03:30:01,100,37.31,14,34.9
2025-06-13 03:40:01,50,36.20,14,34.3
2025-06-13 03:50:01,50,36.42,14,34.3
2025-06-13 04:00:01,55.6,36.75,14,34.3
2025-06-13 04:10:01,55.6,36.53,14,34.3
2025-06-13 04:20:01,50,36.31,14,34.9
2025-06-13 04:30:01,87.5,36.20,14,34.3
2025-06-13 04:40:01,55.6,36.09,14,34.3
2025-06-13 04:50:01,50,36.42,14,34.3
2025-06-13 05:00:01,85.7,36.42,14,34.9
2025-06-13 05:10:01,62.5,36.53,14,34.3
2025-06-13 05:20:01,50,36.42,14,34.3
2025-06-13 05:30:01,57.1,36.53,14,34.9
2025-06-13 05:40:01,50,36.64,14,34.3
2025-06-13 05:50:01,55.6,36.09,14,34.9
2025-06-13 06:00:01,42.9,36.20,14,34.3
2025-06-13 06:10:01,55.6,36.53,14,34.3
2025-06-13 06:20:01,77.8,36.31,14,34.3
2025-06-13 06:30:01,62.5,36.09,14,34.3
2025-06-13 06:40:01,42.9,35.98,14,34.3
2025-06-13 06:50:01,62.5,36.31,14,34.3
2025-06-13 07:00:01,90,36.09,14,34.3
2025-06-13 07:10:01,42.9,36.53,14,34.9
2025-06-13 07:20:01,50,36.31,14,34.3
2025-06-13 07:30:01,75,36.31,14,35.4
2025-06-13 07:40:01,50,36.20,14,34.3
2025-06-13 07:50:01,50,36.09,14,34.3
2025-06-13 08:00:01,87.5,35.76,14,34.3
2025-06-13 08:10:01,42.9,36.42,14,34.9
2025-06-13 08:20:01,50,36.31,14,34.3
2025-06-13 08:30:01,70,36.42,14,34.3
2025-06-13 08:40:01,55.6,36.09,14,34.3
2025-06-13 08:50:01,55.6,36.20,14,34.3
2025-06-13 09:00:01,57.1,36.53,14,34.3
2025-06-13 09:10:01,40,36.20,14,34.9
2025-06-13 09:20:01,62.5,37.31,14,34.3
2025-06-13 09:30:01,88.9,37.31,14,35.4
2025-06-13 09:40:01,50,37.20,14,34.3
2025-06-13 09:50:01,55.6,37.20,14,34.9
2025-06-13 10:00:01,88.9,36.98,14,35.4
2025-06-13 10:10:01,50,37.31,14,35.4
2025-06-13 10:20:01,62.5,36.75,14,35.9
2025-06-13 10:30:01,100,36.75,14,34.9
2025-06-13 10:40:01,42.9,36.98,14,35.4
2025-06-13 10:50:01,42.9,36.75,14,35.4
2025-06-13 11:00:01,83.3,36.98,14,35.4
2025-06-13 11:10:01,55.6,36.87,14,34.9
2025-06-13 11:20:01,50,36.87,14,35.4
2025-06-13 11:30:01,70,36.75,14,35.4
2025-06-13 11:40:01,50,36.98,14,35.4
2025-06-13 11:50:01,50,37.09,14,35.4
2025-06-13 12:00:01,55.6,36.98,14,35.4
2025-06-13 12:10:01,57.1,36.64,14,35.4
2025-06-13 12:20:01,50,36.98,14,35.4
2025-06-13 12:30:01,33.3,36.53,14,35.4
2025-06-13 12:40:01,62.5,36.53,14,35.9
2025-06-13 12:50:01,57.1,36.42,14,35.4
2025-06-13 13:00:01,80,37.09,14,35.4
2025-06-13 13:10:01,50,36.64,14,35.4
2025-06-13 13:20:01,57.1,36.98,14,35.4
2025-06-13 13:30:01,62.5,36.87,14,35.9
2025-06-13 13:40:01,50,37.09,14,35.9
2025-06-13 13:50:01,50,36.64,14,36.5
2025-06-13 14:00:01,72.7,36.53,14,35.4
2025-06-13 14:10:01,42.9,36.64,14,36.5
2025-06-13 14:20:01,42.9,36.53,14,36.5
2025-06-13 14:30:01,87.5,36.87,14,37.0
2025-06-13 14:40:01,50,36.87,14,36.5
2025-06-13 14:50:01,42.9,36.53,14,36.5
2025-06-13 15:00:01,50,36.42,14,36.5
2025-06-13 15:10:01,50,36.53,14,37.0
2025-06-13 15:20:01,50,36.42,14,36.5
2025-06-13 15:30:01,75,36.53,14,37.0
2025-06-13 15:40:01,50,36.98,14,36.5
2025-06-13 15:50:01,62.5,36.75,14,36.5
2025-06-13 16:00:01,57.1,36.98,14,36.5
2025-06-13 16:10:01,50,36.98,14,36.5
2025-06-13 16:20:01,50,36.98,14,36.5
2025-06-13 16:30:01,80,36.75,14,36.5
2025-06-13 16:40:01,50,36.98,14,37.0
2025-06-13 16:50:01,50,36.53,14,37.6
2025-06-13 17:00:01,77.8,36.87,14,37.6
2025-06-13 17:10:01,42.9,36.87,14,37.6
2025-06-13 17:20:01,50,36.87,14,37.6
2025-06-13 17:30:01,57.1,37.09,14,37.6
2025-06-13 17:40:01,50,36.87,14,37.6
2025-06-13 17:50:01,50,36.64,14,37.6
2025-06-13 18:00:01,66.7,36.98,14,37.6
2025-06-13 18:10:01,66.7,36.75,14,37.6
2025-06-13 18:20:01,50,36.42,14,37.6
2025-06-13 18:30:01,80,36.75,14,37.6
2025-06-13 18:40:01,50,36.87,14,38.1
2025-06-13 18:50:01,55.6,36.87,14,38.6
2025-06-13 19:00:01,57.1,36.98,14,37.6
2025-06-13 19:10:01,57.1,36.64,14,38.6
2025-06-13 19:20:01,50,36.64,14,38.1
2025-06-13 19:30:01,81.2,36.75,14,37.6
2025-06-13 19:40:01,42.9,36.75,14,38.1
2025-06-13 19:50:01,57.1,36.64,14,37.6
2025-06-13 20:00:01,77.8,36.64,14,37.6
2025-06-13 20:10:01,57.1,36.64,14,37.6
2025-06-13 20:20:01,50,36.64,14,38.1
2025-06-13 20:30:01,50,36.75,14,38.1
2025-06-13 20:40:01,50,36.64,14,38.1
2025-06-13 20:50:01,57.1,36.31,14,37.6
2025-06-13 21:00:01,50,36.53,14,37.0
2025-06-13 21:10:01,50,36.31,14,37.6
2025-06-13 21:20:01,50,36.53,14,37.0
2025-06-13 21:30:01,55.6,36.31,14,37.6
2025-06-13 21:40:01,57.1,36.42,14,37.6
2025-06-13 21:50:01,57.1,36.53,14,37.6
2025-06-13 22:00:01,66.7,36.75,14,37.0
2025-06-13 22:10:01,42.9,36.53,14,37.6
2025-06-13 22:20:01,50,36.53,14,36.5
2025-06-13 22:30:02,70,36.42,14,36.5
2025-06-13 22:40:01,57.1,36.42,14,37.0
2025-06-13 22:50:01,42.9,35.54,14,36.5
2025-06-13 23:00:01,66.7,36.31,14,37.6
2025-06-13 23:10:01,50,36.31,14,37.6
2025-06-13 23:20:01,55.6,36.42,14,37.6
2025-06-13 23:30:01,77.8,36.42,14,37.6
2025-06-13 23:40:01,50,36.31,14,37.6
2025-06-13 23:50:01,55.6,36.09,14,38.1
2025-06-14 00:00:01,93.3,36.75,14,38.1
2025-06-14 00:10:01,55.6,36.98,14,38.1
2025-06-14 00:20:01,57.1,36.64,14,38.1
2025-06-14 00:30:01,55.6,36.75,14,38.6
2025-06-14 00:40:01,62.5,36.64,14,38.6
2025-06-14 00:50:01,62.5,36.75,14,38.6
2025-06-14 01:00:01,50,37.09,14,38.1
2025-06-14 01:10:01,42.9,36.98,14,37.6
2025-06-14 01:20:02,57.1,36.64,14,38.1
2025-06-14 01:30:01,62.5,36.87,14,37.6
2025-06-14 01:40:01,50,36.98,14,38.6
2025-06-14 01:50:01,50,36.75,14,37.0
2025-06-14 02:00:01,81.8,36.53,14,37.6
2025-06-14 02:10:01,83.3,32.78,14,38.1
2025-06-14 02:20:01,42.9,36.75,14,37.6
2025-06-14 02:30:01,100,35.98,14,37.6
2025-06-14 02:40:01,50,36.53,14,38.1
2025-06-14 02:50:01,50,36.20,14,36.5
2025-06-14 03:00:01,42.9,36.31,14,37.0
2025-06-14 03:10:01,50,36.31,14,37.0
2025-06-14 03:20:01,55.6,36.64,14,36.5
2025-06-14 03:30:01,77.8,36.87,14,37.6
2025-06-14 03:40:01,57.1,36.31,14,37.0
2025-06-14 03:50:01,55.6,36.09,14,37.0
2025-06-14 04:00:01,42.9,36.42,14,37.6
2025-06-14 04:10:01,57.1,36.09,14,37.0
2025-06-14 04:20:01,50,36.20,14,37.0
2025-06-14 04:30:01,57.1,36.20,14,37.0
2025-06-14 04:40:01,50,36.42,14,36.5
2025-06-14 04:50:01,62.5,36.31,14,37.0
2025-06-14 05:00:01,50,35.98,14,36.5
2025-06-14 05:10:01,71.4,37.09,14,36.5
2025-06-14 05:20:02,50,36.31,14,36.5
2025-06-14 05:30:01,50,36.20,14,36.5
2025-06-14 05:40:01,50,36.31,14,36.5
2025-06-14 05:50:01,50,36.20,14,36.5
2025-06-14 06:00:01,85.7,35.65,14,36.5
2025-06-14 06:10:01,50,36.09,14,36.5
2025-06-14 06:20:01,42.9,35.98,14,36.5
2025-06-14 06:30:01,42.9,36.42,14,36.5
2025-06-14 06:40:01,55.6,36.64,14,36.5
2025-06-14 06:50:01,50,36.09,14,36.5
2025-06-14 07:00:01,62.5,36.20,14,36.5
2025-06-14 07:10:01,42.9,36.42,14,35.9
2025-06-14 07:20:01,50,35.76,14,35.4
2025-06-14 07:30:01,77.8,35.98,14,36.5
2025-06-14 07:40:01,62.5,36.20,14,36.5
2025-06-14 07:50:01,40,36.20,14,36.5
2025-06-14 08:00:01,50,36.53,14,36.5
2025-06-14 08:10:01,50,36.20,14,35.9
2025-06-14 08:20:01,50,36.87,14,36.5
2025-06-14 08:30:01,57.1,36.87,14,36.5
2025-06-14 08:40:01,50,36.87,14,36.5
2025-06-14 08:50:01,50,36.09,14,35.9
2025-06-14 09:00:01,50,36.53,14,35.9
2025-06-14 09:10:01,50,36.64,14,36.5
2025-06-14 09:20:01,66.7,36.75,14,36.5
2025-06-14 09:30:01,88.9,36.75,14,35.9
2025-06-14 09:40:01,50,36.75,14,35.4
2025-06-14 09:50:01,55.6,36.75,14,35.9
2025-06-14 10:00:01,50,36.53,14,35.9
2025-06-14 10:10:01,42.9,36.42,14,36.5
2025-06-14 10:20:01,42.9,36.53,14,35.4
2025-06-14 10:30:01,50,36.20,14,34.9
2025-06-14 10:40:01,57.1,36.64,14,35.4
2025-06-14 10:50:01,66.7,36.31,14,35.4
2025-06-14 11:00:01,57.1,36.31,14,35.4
2025-06-14 11:10:01,50,36.31,14,36.5
2025-06-14 11:20:01,57.1,36.20,14,36.5
2025-06-14 11:30:01,77.8,36.20,14,36.5
2025-06-14 11:40:01,57.1,36.42,14,36.5
2025-06-14 11:50:01,57.1,36.53,14,36.5
2025-06-14 12:00:01,57.1,36.31,14,36.5
2025-06-14 12:10:01,57.1,36.53,14,35.9
2025-06-14 12:20:01,50,36.31,14,36.5
2025-06-14 12:30:01,62.5,36.42,14,36.5
2025-06-14 12:40:01,50,36.20,14,36.5
2025-06-14 12:50:01,55.6,36.09,14,36.5
2025-06-14 13:00:01,88.9,36.20,14,37.0
2025-06-14 13:10:01,42.9,36.31,14,36.5
2025-06-14 13:20:01,42.9,36.20,14,37.0
2025-06-14 13:30:01,88.9,36.31,14,36.5
2025-06-14 13:40:01,57.1,36.31,14,37.0
2025-06-14 13:50:01,55.6,36.31,14,36.5
2025-06-14 14:00:01,42.9,36.31,14,36.5
2025-06-14 14:10:01,57.1,36.31,14,37.0
2025-06-14 14:20:01,50,36.20,14,36.5
2025-06-14 14:30:01,70,35.98,14,37.0
2025-06-14 14:40:01,57.1,36.20,14,36.5
2025-06-14 14:50:01,50,36.09,14,37.0
2025-06-14 15:00:01,77.8,36.31,14,36.5
2025-06-14 15:10:01,50,36.42,14,37.6
2025-06-14 15:20:01,50,36.31,14,36.5
2025-06-14 15:30:01,90,36.20,14,36.5
2025-06-14 15:40:01,50,36.31,14,36.5
2025-06-14 15:50:01,50,36.20,14,37.6
2025-06-14 16:00:01,57.1,36.42,14,37.6
2025-06-14 16:10:01,70,36.31,14,36.5
2025-06-14 16:20:01,57.1,36.20,14,36.5
2025-06-14 16:30:01,57.1,36.20,14,36.5
2025-06-14 16:40:01,57.1,36.20,14,36.5
2025-06-14 16:50:01,42.9,35.98,14,37.6
2025-06-14 17:00:01,81.8,35.87,14,36.5
2025-06-14 17:10:01,50,36.31,14,36.5
2025-06-14 17:20:01,42.9,36.09,14,36.5
2025-06-14 17:30:01,85.7,35.98,14,36.5
2025-06-14 17:40:01,62.5,36.31,14,36.5
2025-06-14 17:50:01,42.9,36.31,14,36.5
2025-06-14 18:00:01,72.7,35.87,14,36.5
2025-06-14 18:10:01,57.1,36.31,14,36.5
2025-06-14 18:20:01,50,36.31,14,36.5
2025-06-14 18:30:01,60,36.31,14,35.9
2025-06-14 18:40:01,50,36.31,14,35.9
2025-06-14 18:50:01,57.1,36.20,14,36.5
2025-06-14 19:00:01,42.9,36.42,14,36.5
2025-06-14 19:10:01,62.5,36.20,14,36.5
2025-06-14 19:20:01,42.9,36.09,14,35.4
2025-06-14 19:30:01,80,36.20,14,35.9
2025-06-14 19:40:01,50,36.20,14,35.4
2025-06-14 19:50:01,42.9,35.87,14,36.5
2025-06-14 20:00:01,72.7,36.09,14,36.5
2025-06-14 20:10:01,57.1,36.20,14,35.9
2025-06-14 20:20:01,57.1,36.20,14,35.9
2025-06-14 20:30:01,70,36.20,14,35.9
2025-06-14 20:40:01,50,36.20,14,35.9
